id,carat,cut,color,clarity,depth,table,x,y,z,price
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
