id,carat,cut,color,clarity,depth,table,x,y,z,price
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
