id,carat,cut,color,clarity,depth,table,x,y,z,price
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
192715,0.3,Very Good,D,VS2,61.2,57.0,4.28,4.32,2.63,642
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
