id,carat,cut,color,clarity,depth,table,x,y,z,price
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
